Time dt accelX accelY accelZ omegaX omegaY omegaZ
1682709185.9477346 1682709185.9477346 0.166 -0.36 -9.921 -0.000602 0.000312 0.001287
1682709185.972636 0.024901390075683594 0.169 -0.377 -9.99 0.000125 -0.001023 0.001962
1682709185.9977639 0.025127887725830078 0.147 -0.392 -9.967 -0.001934 -0.001302 0.000527
1682709186.022643 0.02487921714782715 0.159 -0.413 -9.969 -0.001389 0.000819 -0.002121
1682709186.0473926 0.0247495174407959 0.188 -0.41 -9.919 -0.000599 0.000669 -0.000441
1682709186.0726297 0.025237083435058594 0.195 -0.402 -9.988 0.000261 0.000324 -0.001344
1682709186.0976877 0.02505803108215332 0.24 -0.377 -9.974 4.8e-05 -0.000892 0.001335
1682709186.1225376 0.024849891662597656 0.191 -0.415 -9.975 -0.000303 -0.000144 0.001129
1682709186.1474504 0.02491283416748047 0.187 -0.414 -9.944 -0.000212 0.000628 0.000296
1682709186.1723735 0.024923086166381836 0.163 -0.397 -9.985 -0.00033 -3.9e-05 4.5e-05
1682709186.198333 0.025959491729736328 0.156 -0.388 -9.965 -0.000418 0.000329 -0.002079
1682709186.223139 0.02480602264404297 0.159 -0.365 -9.968 -0.000608 -0.000479 -0.00013
1682709186.2481596 0.025020599365234375 0.153 -0.377 -9.965 0.000375 0.000927 0.000636
1682709186.2730327 0.024873018264770508 0.159 -0.419 -9.982 -0.000783 -0.001774 -0.000144
1682709186.2982438 0.025211095809936523 0.189 -0.405 -9.946 0.000991 0.001911 0.00041
1682709186.3231757 0.024931907653808594 0.166 -0.419 -9.963 0.000628 -0.000196 -0.000448
1682709186.3479416 0.024765968322753906 0.173 -0.42 -9.953 0.000282 0.000514 -0.000487
1682709186.3730567 0.025115013122558594 0.195 -0.398 -9.995 -0.001491 -0.001181 0.000177
1682709186.3979156 0.024858951568603516 0.201 -0.403 -9.941 0.000465 0.001531 -0.000763
1682709186.4230912 0.02517557144165039 0.205 -0.394 -9.946 -0.000242 -0.00159 -0.000683
